,WIFI_0_LEVEL,WIFI_1_LEVEL,WIFI_2_LEVEL,WIFI_3_LEVEL,WIFI_4_LEVEL,MAGNETIC_FIELD_uT
84,-64.0,-64.0,-64.0,-64.0,-64.0,42.24436561
87,-61.0,-62.0,-62.0,-62.0,-65.0,42.10290564
88,-61.0,-62.0,-62.0,-62.0,-65.0,41.32917207
89,-54.0,-54.0,-55.0,-55.0,-57.0,35.7204143
90,-54.0,-54.0,-55.0,-55.0,-57.0,34.2463573
91,-62.0,-62.0,-62.0,-62.0,-62.0,34.34955024
92,-56.0,-57.0,-59.0,-59.0,-59.0,32.42589207
93,-55.0,-58.0,-59.0,-59.0,-59.0,35.46020512
94,-55.0,-58.0,-59.0,-59.0,-59.0,38.45274882
95,-45.0,-45.0,-45.0,-45.0,-45.0,38.18873387
96,-57.0,-57.0,-57.0,-57.0,-61.0,38.56575718
97,-57.0,-57.0,-57.0,-57.0,-61.0,43.24328208
98,-57.0,-57.0,-59.0,-59.0,-59.0,38.43550713
99,-55.0,-56.0,-56.0,-56.0,-56.0,29.03358777
100,-55.0,-56.0,-56.0,-56.0,-56.0,27.89846157
101,-50.0,-50.0,-50.0,-50.0,-50.0,26.02636556
102,-50.0,-50.0,-50.0,-50.0,-50.0,24.69603294
103,-48.0,-48.0,-48.0,-48.0,-48.0,32.47376871
104,-53.0,-53.0,-54.0,-54.0,-54.0,53.0884617
105,-53.0,-53.0,-54.0,-54.0,-54.0,36.16912449
106,-52.0,-52.0,-52.0,-52.0,-53.0,26.91020019
107,-48.0,-60.0,-60.0,-60.0,-60.0,51.3236894
108,-48.0,-60.0,-60.0,-60.0,-60.0,62.83028938
109,-53.0,-54.0,-54.0,-54.0,-55.0,44.59746174
110,-49.0,-49.0,-49.0,-49.0,-49.0,22.02990216
111,-49.0,-49.0,-49.0,-49.0,-49.0,35.83014025
112,-50.0,-51.0,-51.0,-51.0,-56.0,64.42103178
113,-55.0,-56.0,-56.0,-57.0,-57.0,36.91911258
114,-55.0,-56.0,-56.0,-57.0,-57.0,24.06086642
115,-58.0,-60.0,-60.0,-60.0,-61.0,49.08645166
116,-48.0,-48.0,-48.0,-49.0,-50.0,41.98999631
117,-48.0,-48.0,-48.0,-49.0,-50.0,28.18130648
118,-43.0,-44.0,-44.0,-44.0,-50.0,30.28973553
119,-57.0,-59.0,-59.0,-59.0,-59.0,54.91155219
120,-57.0,-59.0,-59.0,-59.0,-59.0,56.87864429
121,-56.0,-56.0,-57.0,-57.0,-58.0,35.75658607
122,-56.0,-56.0,-57.0,-57.0,-58.0,32.95704769
123,-51.0,-51.0,-51.0,-51.0,-53.0,51.58957622
124,-47.0,-53.0,-53.0,-53.0,-53.0,42.18092252
125,-47.0,-53.0,-53.0,-53.0,-53.0,35.30939906
126,-57.0,-57.0,-57.0,-57.0,-57.0,28.16399965
127,-54.0,-54.0,-55.0,-55.0,-55.0,33.53395842
128,-54.0,-56.0,-56.0,-56.0,-56.0,34.69242469
129,-54.0,-56.0,-56.0,-56.0,-56.0,42.46596466
130,-48.0,-55.0,-55.0,-56.0,-56.0,46.99949613
131,-55.0,-55.0,-56.0,-56.0,-56.0,54.21735634
132,-55.0,-55.0,-56.0,-56.0,-56.0,39.31898608
133,-52.0,-52.0,-53.0,-53.0,-53.0,34.01471526
134,-52.0,-52.0,-53.0,-53.0,-53.0,32.45223353
135,-55.0,-55.0,-55.0,-55.0,-55.0,35.94954112
136,-55.0,-55.0,-55.0,-55.0,-55.0,30.5740029
137,-53.0,-57.0,-58.0,-58.0,-58.0,34.06319165
138,-53.0,-57.0,-58.0,-58.0,-58.0,39.82027648
139,-49.0,-49.0,-49.0,-49.0,-49.0,51.11015601
140,-49.0,-49.0,-49.0,-49.0,-49.0,39.25196707
141,-54.0,-54.0,-54.0,-54.0,-54.0,39.15696546
142,-44.0,-45.0,-45.0,-45.0,-45.0,37.01529852
143,-44.0,-45.0,-45.0,-45.0,-45.0,41.1015677
144,-55.0,-58.0,-58.0,-58.0,-59.0,35.66717966
145,-55.0,-58.0,-58.0,-58.0,-59.0,33.03026141
146,-56.0,-56.0,-57.0,-57.0,-60.0,39.54886434
147,-56.0,-56.0,-57.0,-57.0,-60.0,39.24685404
148,-60.0,-60.0,-60.0,-60.0,-64.0,38.2497032
149,-59.0,-59.0,-59.0,-59.0,-61.0,38.02206583
150,-59.0,-59.0,-59.0,-59.0,-61.0,38.01317167
151,-54.0,-58.0,-58.0,-59.0,-59.0,31.92633542
152,-53.0,-53.0,-53.0,-54.0,-54.0,33.09740891
153,-53.0,-53.0,-53.0,-54.0,-54.0,46.08859876
154,-53.0,-53.0,-53.0,-54.0,-54.0,58.69663051
155,-53.0,-53.0,-53.0,-54.0,-54.0,48.4875145
156,-53.0,-53.0,-53.0,-54.0,-54.0,39.09929049
157,-51.0,-51.0,-51.0,-51.0,-52.0,42.48481461
158,-51.0,-51.0,-51.0,-51.0,-52.0,38.07195657
159,-44.0,-44.0,-45.0,-45.0,-46.0,30.38286674
160,-56.0,-56.0,-56.0,-56.0,-56.0,32.29567872
161,-56.0,-56.0,-56.0,-56.0,-56.0,53.31031328
162,-50.0,-50.0,-51.0,-51.0,-51.0,54.46071055
163,-50.0,-50.0,-51.0,-51.0,-51.0,49.31158408
164,-54.0,-54.0,-54.0,-54.0,-54.0,33.0899505
165,-52.0,-52.0,-52.0,-52.0,-52.0,31.30414548
166,-48.0,-50.0,-50.0,-51.0,-53.0,50.75787202
167,-47.0,-49.0,-50.0,-50.0,-50.0,44.24936137
168,-47.0,-49.0,-50.0,-50.0,-50.0,39.78780539
169,-43.0,-43.0,-43.0,-44.0,-55.0,35.07384961
170,-54.0,-54.0,-54.0,-54.0,-54.0,37.73356139
171,-55.0,-55.0,-55.0,-55.0,-55.0,38.28090561
172,-54.0,-56.0,-57.0,-57.0,-58.0,37.83360078
173,-54.0,-56.0,-57.0,-57.0,-58.0,38.8644228
174,-38.0,-50.0,-51.0,-51.0,-51.0,55.68698267
175,-38.0,-50.0,-51.0,-51.0,-51.0,57.34418001
176,-38.0,-38.0,-38.0,-38.0,-43.0,53.55315062
177,-38.0,-38.0,-38.0,-38.0,-43.0,50.50975985
178,-55.0,-55.0,-55.0,-56.0,-56.0,48.94231647
179,-48.0,-48.0,-48.0,-48.0,-48.0,39.78583413
180,-48.0,-48.0,-48.0,-48.0,-48.0,35.96140849
181,-48.0,-48.0,-48.0,-48.0,-48.0,32.26085581
182,-57.0,-57.0,-58.0,-58.0,-58.0,33.73559082
183,-51.0,-51.0,-51.0,-51.0,-52.0,38.33842191
184,-54.0,-58.0,-59.0,-59.0,-60.0,38.04991646
185,-52.0,-52.0,-52.0,-52.0,-56.0,39.5682124
186,-52.0,-52.0,-52.0,-52.0,-56.0,38.04448144
187,-51.0,-51.0,-51.0,-51.0,-51.0,39.8196649
188,-47.0,-48.0,-48.0,-48.0,-48.0,39.64300224
189,-54.0,-54.0,-55.0,-55.0,-55.0,37.77427529
190,-54.0,-54.0,-55.0,-55.0,-55.0,42.68196626
191,-52.0,-55.0,-55.0,-55.0,-55.0,48.36411275
192,-50.0,-50.0,-50.0,-50.0,-50.0,56.7979926
193,-45.0,-45.0,-45.0,-45.0,-49.0,48.46878022
194,-38.0,-41.0,-41.0,-41.0,-42.0,39.4664334
195,-38.0,-41.0,-41.0,-41.0,-42.0,37.16005585
196,-50.0,-52.0,-52.0,-52.0,-52.0,33.13388368
197,-50.0,-52.0,-52.0,-52.0,-52.0,39.57529044
198,-57.0,-57.0,-57.0,-57.0,-57.0,41.77596732
199,-56.0,-56.0,-56.0,-56.0,-57.0,37.72573659
200,-44.0,-44.0,-45.0,-45.0,-52.0,27.19059003
201,-44.0,-44.0,-45.0,-45.0,-52.0,38.1427565
202,-43.0,-43.0,-43.0,-43.0,-43.0,35.25076704
203,-61.0,-61.0,-61.0,-61.0,-66.0,37.89046231
204,-61.0,-61.0,-61.0,-61.0,-66.0,36.54180771
205,-50.0,-51.0,-51.0,-51.0,-54.0,37.01842308
206,-50.0,-51.0,-51.0,-51.0,-54.0,39.75035009
207,-55.0,-55.0,-55.0,-55.0,-56.0,36.38309853
208,-53.0,-53.0,-53.0,-53.0,-56.0,35.04512298
209,-59.0,-59.0,-59.0,-59.0,-59.0,37.0249187
210,-59.0,-59.0,-59.0,-59.0,-59.0,39.39718497
211,-55.0,-55.0,-55.0,-56.0,-56.0,37.52611395
212,-52.0,-52.0,-52.0,-52.0,-52.0,40.18052069
213,-52.0,-52.0,-52.0,-52.0,-52.0,39.66883635
214,-54.0,-54.0,-55.0,-55.0,-55.0,56.46846249
215,-51.0,-53.0,-53.0,-54.0,-60.0,55.69107952
216,-51.0,-53.0,-53.0,-54.0,-60.0,65.22973599
217,-50.0,-51.0,-51.0,-51.0,-60.0,51.38754646
218,-43.0,-49.0,-49.0,-50.0,-50.0,49.02821752
219,-43.0,-49.0,-49.0,-50.0,-50.0,37.87436346
220,-45.0,-47.0,-47.0,-47.0,-48.0,32.78992341
221,-56.0,-57.0,-57.0,-57.0,-60.0,37.80712126
222,-56.0,-57.0,-57.0,-57.0,-60.0,47.7334288
223,-62.0,-64.0,-64.0,-65.0,-65.0,49.91490806
224,-55.0,-56.0,-56.0,-56.0,-57.0,51.49203993
225,-55.0,-56.0,-56.0,-56.0,-57.0,29.29708854
226,-54.0,-54.0,-55.0,-55.0,-55.0,27.24438979
227,-54.0,-54.0,-55.0,-55.0,-55.0,43.83841234
228,-54.0,-54.0,-55.0,-55.0,-55.0,41.62773458
229,-54.0,-54.0,-55.0,-55.0,-55.0,42.18095146
230,-54.0,-54.0,-55.0,-55.0,-55.0,27.62176964
231,-54.0,-54.0,-55.0,-55.0,-55.0,23.69222001
232,-51.0,-52.0,-52.0,-52.0,-53.0,41.62816418
233,-51.0,-52.0,-52.0,-52.0,-53.0,31.6356738
234,-54.0,-54.0,-54.0,-54.0,-55.0,32.71104479
235,-54.0,-54.0,-54.0,-54.0,-55.0,39.50442828
236,-60.0,-61.0,-61.0,-61.0,-61.0,37.82227727
237,-60.0,-61.0,-61.0,-61.0,-61.0,40.37210347
238,-59.0,-61.0,-61.0,-61.0,-61.0,42.58736568
239,-61.0,-61.0,-61.0,-61.0,-61.0,43.57269457
240,-61.0,-61.0,-61.0,-61.0,-61.0,43.72623238
241,-61.0,-61.0,-61.0,-61.0,-61.0,40.23506978
242,-61.0,-61.0,-61.0,-61.0,-61.0,37.294885
243,-52.0,-56.0,-56.0,-56.0,-56.0,37.48994983
244,-53.0,-55.0,-56.0,-57.0,-57.0,39.70551695
245,-53.0,-55.0,-56.0,-57.0,-57.0,34.81785403
246,-54.0,-54.0,-54.0,-54.0,-54.0,34.07445676
247,-54.0,-54.0,-54.0,-55.0,-57.0,36.72367819
248,-54.0,-54.0,-54.0,-55.0,-57.0,35.04634905
249,-58.0,-58.0,-58.0,-58.0,-58.0,35.05259197
250,-58.0,-58.0,-58.0,-58.0,-58.0,35.11494275
251,-58.0,-58.0,-58.0,-58.0,-58.0,35.10225019
252,-58.0,-58.0,-58.0,-58.0,-58.0,35.16647074
253,-57.0,-57.0,-57.0,-57.0,-57.0,35.07117832
254,-57.0,-57.0,-57.0,-57.0,-57.0,35.5091455
255,-58.0,-58.0,-59.0,-59.0,-59.0,28.11037597
256,-58.0,-58.0,-59.0,-59.0,-59.0,32.42779878
257,-46.0,-46.0,-46.0,-46.0,-47.0,41.3505064
258,-51.0,-51.0,-51.0,-51.0,-51.0,35.9588829
259,-51.0,-51.0,-51.0,-51.0,-51.0,34.5386428
260,-56.0,-56.0,-56.0,-56.0,-56.0,47.36252464
261,-55.0,-55.0,-55.0,-55.0,-55.0,50.92075309
262,-55.0,-55.0,-55.0,-55.0,-55.0,50.9995548
263,-52.0,-54.0,-55.0,-55.0,-56.0,55.79185605
264,-52.0,-54.0,-55.0,-55.0,-56.0,45.39599796
265,-52.0,-52.0,-52.0,-52.0,-52.0,38.88538597
266,-52.0,-52.0,-52.0,-52.0,-52.0,37.08835754
267,-52.0,-52.0,-52.0,-52.0,-52.0,37.33820075
268,-52.0,-52.0,-52.0,-52.0,-52.0,45.73527715
269,-50.0,-57.0,-57.0,-58.0,-58.0,56.51853868
270,-47.0,-59.0,-59.0,-59.0,-59.0,52.08542131
271,-47.0,-59.0,-59.0,-59.0,-59.0,55.05706823
272,-49.0,-49.0,-49.0,-49.0,-51.0,35.91566252
273,-49.0,-49.0,-49.0,-49.0,-51.0,36.72625256
274,-64.0,-64.0,-64.0,-65.0,-65.0,35.80760322
275,-46.0,-48.0,-48.0,-48.0,-48.0,42.88163043
276,-46.0,-48.0,-48.0,-48.0,-48.0,43.55012098
277,-58.0,-58.0,-58.0,-59.0,-59.0,39.74522746
278,-67.0,-71.0,-72.0,-72.0,-73.0,36.30695115
279,-67.0,-71.0,-72.0,-72.0,-73.0,39.37889056
280,-54.0,-54.0,-54.0,-54.0,-55.0,45.40470683
281,-52.0,-52.0,-52.0,-52.0,-52.0,47.16920951
282,-52.0,-52.0,-52.0,-52.0,-52.0,46.09926874
283,-56.0,-56.0,-56.0,-56.0,-56.0,43.47521828
284,-56.0,-56.0,-56.0,-56.0,-56.0,47.19956386
285,-52.0,-54.0,-55.0,-55.0,-55.0,48.06644165
286,-57.0,-59.0,-59.0,-59.0,-59.0,50.07188192
287,-57.0,-59.0,-59.0,-59.0,-59.0,52.08074551
288,-47.0,-51.0,-52.0,-52.0,-52.0,50.50642943
289,-47.0,-51.0,-52.0,-52.0,-52.0,50.93147012
290,-53.0,-53.0,-54.0,-54.0,-54.0,51.71277817
291,-57.0,-57.0,-57.0,-57.0,-85.0,50.2112967
292,-57.0,-57.0,-57.0,-57.0,-85.0,38.85244303
293,-48.0,-50.0,-50.0,-50.0,-50.0,35.7084036
294,-57.0,-57.0,-58.0,-58.0,-58.0,29.76421215
295,-57.0,-57.0,-58.0,-58.0,-58.0,29.40243171
296,-50.0,-50.0,-50.0,-50.0,-55.0,31.04089415
297,-36.0,-36.0,-36.0,-36.0,-48.0,38.96940626
298,-41.0,-42.0,-42.0,-42.0,-42.0,55.01360139
299,-41.0,-42.0,-42.0,-42.0,-42.0,46.03734897
300,-62.0,-63.0,-63.0,-63.0,-63.0,45.73350753
301,-50.0,-52.0,-53.0,-53.0,-55.0,43.89806279
302,-47.0,-47.0,-47.0,-47.0,-49.0,38.25040211
303,-47.0,-47.0,-47.0,-47.0,-49.0,43.29015308
304,-52.0,-52.0,-52.0,-54.0,-55.0,43.17083869
305,-52.0,-52.0,-53.0,-53.0,-54.0,43.48588386
306,-52.0,-52.0,-53.0,-53.0,-54.0,43.76072553
307,-50.0,-54.0,-54.0,-54.0,-54.0,39.31401527
308,-56.0,-57.0,-57.0,-58.0,-61.0,36.65652973
309,-57.0,-57.0,-58.0,-58.0,-61.0,41.77613095
310,-57.0,-80.0,-80.0,-80.0,-81.0,39.44861979
311,-52.0,-60.0,-60.0,-60.0,-60.0,47.17827414
312,-49.0,-51.0,-51.0,-51.0,-51.0,48.32348982
313,-49.0,-51.0,-51.0,-51.0,-51.0,48.16018904
314,-52.0,-52.0,-55.0,-55.0,-56.0,45.97116379
315,-39.0,-51.0,-51.0,-52.0,-52.0,37.77245103
316,-39.0,-51.0,-51.0,-52.0,-52.0,42.97576789
317,-56.0,-60.0,-60.0,-61.0,-61.0,39.88971001
318,-56.0,-60.0,-60.0,-61.0,-61.0,36.53621351
319,-48.0,-48.0,-49.0,-50.0,-51.0,36.79844244
320,-50.0,-50.0,-50.0,-50.0,-50.0,37.47810884
321,-50.0,-50.0,-50.0,-50.0,-50.0,39.45448327
322,-57.0,-61.0,-61.0,-62.0,-62.0,39.97888389
323,-58.0,-58.0,-58.0,-59.0,-59.0,36.56324285
324,-58.0,-58.0,-58.0,-59.0,-59.0,36.74003871
325,-47.0,-47.0,-48.0,-48.0,-50.0,38.69093596
326,-54.0,-54.0,-54.0,-54.0,-56.0,50.69743805
327,-59.0,-60.0,-60.0,-60.0,-60.0,41.44400107
328,-59.0,-60.0,-60.0,-60.0,-60.0,39.7116253
329,-49.0,-52.0,-53.0,-55.0,-55.0,56.33121307
330,-48.0,-50.0,-50.0,-50.0,-50.0,51.23888265
331,-48.0,-50.0,-50.0,-50.0,-50.0,48.75349296
332,-46.0,-46.0,-46.0,-47.0,-47.0,29.73469111
333,-46.0,-46.0,-46.0,-47.0,-47.0,41.00108969
334,-54.0,-54.0,-54.0,-54.0,-55.0,36.72538836
335,-55.0,-58.0,-58.0,-59.0,-59.0,37.91494065
336,-55.0,-58.0,-58.0,-59.0,-59.0,38.43642338
337,-48.0,-48.0,-48.0,-48.0,-52.0,35.25769392
338,-53.0,-53.0,-53.0,-53.0,-54.0,36.8890896
339,-53.0,-53.0,-53.0,-53.0,-54.0,35.84998345
340,-50.0,-59.0,-60.0,-60.0,-60.0,34.13249331
341,-50.0,-59.0,-60.0,-60.0,-60.0,34.15263304
342,-47.0,-49.0,-49.0,-49.0,-49.0,34.61676875
343,-50.0,-52.0,-53.0,-53.0,-55.0,35.07541923
344,-53.0,-53.0,-53.0,-53.0,-54.0,35.88248677
345,-58.0,-60.0,-60.0,-60.0,-60.0,36.14853459
346,-54.0,-59.0,-59.0,-59.0,-60.0,35.97725383
347,-56.0,-61.0,-62.0,-62.0,-62.0,34.5175878
348,-56.0,-61.0,-62.0,-62.0,-62.0,34.77515319
349,-54.0,-67.0,-69.0,-69.0,-69.0,34.87181815
350,-54.0,-67.0,-69.0,-69.0,-69.0,40.60850326
351,-57.0,-61.0,-61.0,-61.0,-62.0,40.66425387
352,-55.0,-55.0,-55.0,-56.0,-57.0,40.2193024
353,-55.0,-55.0,-55.0,-56.0,-57.0,38.89855126
354,-55.0,-57.0,-57.0,-57.0,-57.0,38.16375464
355,-53.0,-54.0,-55.0,-55.0,-55.0,35.61193908
356,-53.0,-54.0,-55.0,-55.0,-55.0,36.57072891
357,-57.0,-57.0,-57.0,-57.0,-60.0,35.56542442
358,-57.0,-57.0,-57.0,-57.0,-60.0,31.35272666
359,-52.0,-52.0,-52.0,-52.0,-60.0,32.59339608
360,-52.0,-52.0,-52.0,-54.0,-55.0,32.88076418
361,-52.0,-52.0,-52.0,-54.0,-55.0,33.8296586
362,-49.0,-51.0,-51.0,-51.0,-51.0,35.0453668
363,-50.0,-53.0,-53.0,-53.0,-53.0,37.68582377
364,-50.0,-53.0,-53.0,-53.0,-53.0,39.54125059
365,-51.0,-51.0,-51.0,-51.0,-52.0,34.85130594
366,-51.0,-51.0,-51.0,-51.0,-52.0,41.27259384
367,-56.0,-57.0,-57.0,-57.0,-57.0,41.33847785
368,-81.0,-82.0,-82.0,-82.0,-82.0,39.20474725
369,-81.0,-82.0,-82.0,-82.0,-82.0,39.08062704
370,-76.0,-76.0,-76.0,-76.0,-77.0,40.30745033
371,-76.0,-76.0,-76.0,-77.0,-77.0,40.70262116
372,-72.0,-72.0,-72.0,-73.0,-75.0,40.00407694
373,-72.0,-72.0,-72.0,-73.0,-75.0,38.23422175
374,-72.0,-72.0,-72.0,-73.0,-75.0,39.77686175
375,-72.0,-72.0,-72.0,-73.0,-75.0,40.73753794
376,-72.0,-72.0,-72.0,-73.0,-75.0,44.28135475
377,-70.0,-70.0,-70.0,-70.0,-70.0,43.4568527
378,-70.0,-70.0,-70.0,-70.0,-70.0,36.22914271
379,-70.0,-70.0,-70.0,-70.0,-70.0,38.86187542
380,-74.0,-74.0,-75.0,-76.0,-78.0,35.75601252
381,-74.0,-74.0,-75.0,-76.0,-78.0,36.56592532
382,-74.0,-79.0,-80.0,-80.0,-80.0,39.2149385
383,-74.0,-79.0,-80.0,-80.0,-80.0,36.1624414
384,-80.0,-80.0,-80.0,-80.0,-80.0,39.76900465
385,-86.0,-86.0,-88.0,-89.0,-90.0,37.49261809
386,-76.0,-76.0,-76.0,-76.0,-80.0,34.91988424
387,-78.0,-80.0,-81.0,-85.0,-85.0,42.35858539
388,-78.0,-78.0,-78.0,-79.0,-79.0,37.21408582
389,-79.0,-79.0,-80.0,-80.0,-81.0,49.19292229
390,-73.0,-76.0,-76.0,-76.0,-76.0,41.88452842
391,-74.0,-76.0,-76.0,-76.0,-77.0,40.24239756
392,-74.0,-76.0,-76.0,-76.0,-77.0,35.31226839
393,-71.0,-72.0,-72.0,-72.0,-73.0,35.92818324
394,-75.0,-75.0,-75.0,-75.0,-75.0,35.89629601
395,-77.0,-77.0,-77.0,-77.0,-78.0,36.26805181
396,-77.0,-77.0,-77.0,-77.0,-78.0,36.01916672
397,-77.0,-77.0,-77.0,-77.0,-78.0,36.01790597
398,-74.0,-74.0,-75.0,-75.0,-75.0,36.0480941
399,-73.0,-73.0,-73.0,-73.0,-74.0,35.98024462
400,-75.0,-75.0,-75.0,-75.0,-75.0,36.16546751
401,-75.0,-75.0,-76.0,-76.0,-81.0,36.16757871
402,-75.0,-75.0,-76.0,-76.0,-81.0,36.33561079
403,-75.0,-75.0,-76.0,-76.0,-81.0,36.12175422
404,-75.0,-75.0,-76.0,-76.0,-81.0,36.07195466
405,-75.0,-75.0,-76.0,-76.0,-81.0,35.98919855
406,-73.0,-74.0,-74.0,-74.0,-76.0,36.16404647
407,-73.0,-74.0,-74.0,-74.0,-76.0,36.01841265
408,-73.0,-74.0,-74.0,-74.0,-74.0,35.90232484
409,-73.0,-73.0,-73.0,-73.0,-74.0,35.85838949
410,-73.0,-73.0,-73.0,-73.0,-74.0,35.91056056
411,-72.0,-72.0,-72.0,-72.0,-76.0,35.95191796
412,-72.0,-72.0,-72.0,-72.0,-76.0,36.37453353
413,-74.0,-75.0,-75.0,-76.0,-76.0,36.08841445
414,-74.0,-75.0,-75.0,-76.0,-76.0,35.59324242
415,-76.0,-77.0,-77.0,-77.0,-77.0,35.92165921
416,-76.0,-77.0,-77.0,-77.0,-77.0,35.81666847
417,-76.0,-77.0,-77.0,-77.0,-77.0,35.94137038
418,-76.0,-77.0,-77.0,-77.0,-77.0,35.89713086
419,-75.0,-75.0,-75.0,-75.0,-75.0,34.6194134
420,-75.0,-75.0,-75.0,-75.0,-75.0,39.89870903
